quote_date,us_10y,jp_10y,usdjpy,usdtwd,us_2y,us_5y,jp_2y,jp_5y,spread,jpytwd_synth,us_curve_slope,us_curve_curv,jp_curve_slope,jp_curve_curv,jpytwd_yahoo,dxy,vix,jpytwd_bot_spot_buy,jpytwd_bot_spot_sell,jpytwd_bot_spot_mid,basis
2014-05-23,2.54,0.6,101.76499938964844,30.125,0.37,1.55,0.085,0.189,1.94,0.2960251577721163,2.17,0.18999999999999995,0.515,-0.307,0.2895900011062622,80.38999938964844,11.359999656677246,,,,
2014-05-27,2.52,0.606,101.8939971923828,29.371999740600582,0.39,1.56,0.085,0.19,1.9140000000000001,0.2882603543871603,2.13,0.20999999999999996,0.521,-0.311,0.2882600128650665,80.3499984741211,11.510000228881836,,,,
2014-05-28,2.44,0.598,101.97699737548828,29.43099975585937,0.37,1.5,0.091,0.185,1.842,0.2886042981584547,2.07,0.18999999999999995,0.507,-0.31899999999999995,0.2886199951171875,80.56999969482422,11.68000030517578,,,,
2014-05-29,2.45,0.584,101.7300033569336,30.09000015258789,0.37,1.52,0.088,0.184,1.866,0.29578294662011384,2.08,0.21999999999999975,0.496,-0.30399999999999994,0.2881599962711334,80.48999786376953,11.56999969482422,,,,
2014-05-30,2.48,0.589,101.72000122070312,29.975000381469727,0.37,1.54,0.088,0.179,1.891,0.29468147878245304,2.11,0.22999999999999998,0.501,-0.31899999999999995,0.287990003824234,80.37000274658203,11.399999618530272,,,,
2014-06-02,2.54,0.598,101.8759994506836,30.01099967956543,0.39,1.6,0.087,0.185,1.9420000000000002,0.2945836098922714,2.15,0.27,0.511,-0.31499999999999995,0.2879300117492676,80.63999938964844,11.579999923706056,,,,
2014-06-03,2.6,0.601,102.41999816894533,30.059999465942383,0.41,1.65,0.087,0.185,1.999,0.29349736382886255,2.19,0.2899999999999996,0.514,-0.31799999999999995,0.2872500121593475,80.55000305175781,11.869999885559082,,,,
2014-06-04,2.61,0.606,102.54000091552734,30.065000534057617,0.41,1.65,0.087,0.186,2.004,0.2932026552137953,2.1999999999999997,0.2799999999999998,0.519,-0.32099999999999995,0.2860499918460846,80.66999816894531,12.079999923706056,,,,
2014-06-05,2.59,0.612,102.68099975585938,30.04599952697754,0.4,1.63,0.087,0.186,1.9779999999999998,0.29261498815181725,2.19,0.27,0.525,-0.32699999999999996,0.2858099937438965,80.37000274658203,11.68000030517578,,,,
2014-06-06,2.6,0.592,102.4229965209961,29.201000213623047,0.41,1.66,0.086,0.178,2.008,0.2851019908174334,2.19,0.3099999999999996,0.506,-0.32199999999999995,0.2850500047206878,80.41000366210938,10.729999542236328,,,,
2014-06-09,2.62,0.593,102.4800033569336,29.274999618530277,0.43,1.69,0.086,0.186,2.027,0.28566548262656344,2.19,0.3299999999999996,0.507,-0.30699999999999994,0.285640001296997,80.6500015258789,11.149999618530272,,,,
2014-06-10,2.64,0.589,102.4800033569336,29.989999771118164,0.45,1.71,0.086,0.185,2.051,0.2926424550032872,2.19,0.3299999999999996,0.503,-0.30499999999999994,0.2856799960136413,80.81999969482422,10.989999771118164,,,,
2014-06-11,2.65,0.598,102.31400299072266,29.98900032043457,0.44,1.7,0.081,0.19,2.052,0.29310748718485613,2.21,0.31000000000000005,0.517,-0.299,0.285970002412796,80.79000091552734,11.600000381469728,,,,
2014-06-12,2.58,0.594,102.0,30.020000457763672,0.42,1.66,0.081,0.185,1.9860000000000002,0.2943137299780752,2.16,0.31999999999999984,0.513,-0.305,0.2867299914360046,80.58000183105469,12.5600004196167,,,,
2014-06-13,2.6,0.599,101.6999969482422,29.98900032043457,0.45,1.7,0.081,0.185,2.0010000000000003,0.29487710147815205,2.15,0.34999999999999964,0.518,-0.31,0.2865099906921386,80.58000183105469,12.18000030517578,,,,
2014-06-16,2.61,0.595,101.96700286865234,29.989999771118164,0.49,1.71,0.085,0.181,2.0149999999999997,0.2941147521002402,2.12,0.31999999999999984,0.51,-0.318,0.2870399951934814,80.47000122070312,12.649999618530272,,,,
2014-06-17,2.66,0.585,101.87000274658205,30.01000022888184,0.51,1.77,0.085,0.182,2.075,0.2945911398818406,2.1500000000000004,0.3700000000000001,0.49999999999999994,-0.306,0.2869499921798706,80.62999725341797,12.0600004196167,,,,
2014-06-18,2.61,0.59,102.17400360107422,30.040000915527344,0.48,1.71,0.085,0.182,2.02,0.29400825901679273,2.13,0.33000000000000007,0.505,-0.311,0.2871100008487701,80.58000183105469,10.609999656677246,,,,
2014-06-19,2.64,0.585,101.88999938964844,29.989999771118164,0.48,1.71,0.085,0.176,2.055,0.2943370296473376,2.16,0.2999999999999998,0.49999999999999994,-0.318,0.2867099940776825,80.31999969482422,10.619999885559082,,,,
2014-06-20,2.63,0.576,101.93000030517578,29.96999931335449,0.5,1.71,0.085,0.172,2.054,0.2940253038715303,2.13,0.29000000000000004,0.49099999999999994,-0.317,0.2871200144290924,80.37000274658203,10.850000381469728,,,,
2014-06-23,2.63,0.582,102.06600189208984,29.261999130249023,0.48,1.72,0.084,0.176,2.048,0.2866968293828784,2.15,0.33000000000000007,0.49799999999999994,-0.314,0.2866599857807159,80.26000213623047,10.979999542236328,,,,
2014-06-24,2.59,0.577,101.87000274658205,29.238000869750977,0.49,1.7,0.084,0.172,2.013,0.2870128603263631,2.0999999999999996,0.3200000000000003,0.49299999999999994,-0.317,0.2869699895381927,80.33000183105469,12.130000114440918,,,,
2014-06-25,2.57,0.572,101.91000366210938,29.950000762939453,0.48,1.68,0.084,0.172,1.9979999999999998,0.29388675975560785,2.09,0.31000000000000005,0.48799999999999993,-0.312,0.2868399918079376,80.22000122070312,11.59000015258789,,,,
2014-06-26,2.53,0.567,101.8000030517578,29.95499992370605,0.46,1.64,0.083,0.166,1.9629999999999999,0.29425342854337777,2.07,0.29000000000000004,0.48399999999999993,-0.31799999999999995,0.286870002746582,80.2300033569336,11.630000114440918,,,,
2014-06-27,2.54,0.558,101.63700103759766,29.905000686645508,0.45,1.64,0.075,0.162,1.982,0.2942334030062833,2.09,0.2899999999999996,0.48300000000000004,-0.30900000000000005,0.2870500087738037,80.04000091552734,11.260000228881836,,,,
2014-06-30,2.53,0.564,101.44300079345705,29.86000061035156,0.47,1.62,0.073,0.163,1.9659999999999997,0.2943524972328844,2.0599999999999996,0.24000000000000066,0.49099999999999994,-0.31099999999999994,0.2874900102615356,79.77999877929688,11.56999969482422,,,,
2014-07-01,2.58,0.554,101.29000091552734,29.864999771118164,0.47,1.66,0.067,0.163,2.026,0.2948464754781139,2.1100000000000003,0.2699999999999996,0.48700000000000004,-0.29500000000000004,0.2874599993228912,79.81999969482422,11.149999618530272,,,,
2014-07-02,2.64,0.562,101.54000091552734,29.19099998474121,0.49,1.71,0.072,0.163,2.0780000000000003,0.2874827626703061,2.1500000000000004,0.2899999999999996,0.49000000000000005,-0.30800000000000005,0.2874499857425689,79.95999908447266,10.81999969482422,,,,
2014-07-03,2.65,0.565,101.83000183105467,29.14299964904785,0.52,1.74,0.072,0.163,2.085,0.2861926654719968,2.13,0.31000000000000005,0.49299999999999994,-0.31099999999999994,0.2872500121593475,80.20999908447266,10.31999969482422,,,,
2014-07-07,2.63,0.565,102.11000061035156,29.1560001373291,0.52,1.74,0.071,0.157,2.065,0.2855352067677235,2.11,0.33000000000000007,0.49399999999999994,-0.32199999999999995,0.2856599986553192,80.22000122070312,11.329999923706056,,,,
2014-07-08,2.58,0.555,101.8000030517578,29.899999618530277,0.51,1.7,0.065,0.153,2.025,0.2937131505126609,2.0700000000000003,0.3099999999999996,0.49000000000000005,-0.31400000000000006,0.2863500118255615,80.18000030517578,11.979999542236328,,,,
2014-07-09,2.57,0.546,101.45999908447266,29.8799991607666,0.51,1.68,0.061,0.147,2.024,0.2945002900688909,2.0599999999999996,0.2799999999999998,0.48500000000000004,-0.31300000000000006,0.2866800129413605,79.98999786376953,11.649999618530272,,,,
2014-07-10,2.55,0.547,101.53500366210938,29.097999572753903,0.46,1.66,0.061,0.147,2.0029999999999997,0.28658096738329697,2.09,0.31000000000000005,0.48600000000000004,-0.31400000000000006,0.2865200042724609,80.12999725341797,12.59000015258789,,,,
2014-07-11,2.53,0.536,101.28299713134766,29.926000595092773,0.48,1.65,0.061,0.15,1.9939999999999998,0.2954691452928036,2.05,0.29000000000000004,0.47500000000000003,-0.29700000000000004,0.2881799936294555,80.19000244140625,12.079999923706056,,,,
2014-07-14,2.55,0.542,101.37000274658205,29.959999084472656,0.48,1.68,0.06,0.154,2.008,0.2955509349187902,2.07,0.33000000000000007,0.48200000000000004,-0.29400000000000004,0.2885499894618988,80.19000244140625,11.81999969482422,,,,
2014-07-15,2.56,0.542,101.5199966430664,29.940000534057617,0.49,1.7,0.065,0.154,2.018,0.29491727269577733,2.0700000000000003,0.3500000000000001,0.47700000000000004,-0.29900000000000004,0.2878499925136566,80.38999938964844,11.960000038146973,,,,
2014-07-16,2.55,0.548,101.66000366210938,29.940000534057617,0.5,1.71,0.065,0.158,2.002,0.2945111101271466,2.05,0.3700000000000001,0.48300000000000004,-0.29700000000000004,0.2880699932575226,80.55999755859375,11.0,,,,
2014-07-17,2.47,0.537,101.62999725341795,29.96999931335449,0.47,1.65,0.065,0.154,1.9330000000000003,0.2948932413982384,2.0,0.3599999999999999,0.47200000000000003,-0.29400000000000004,0.2875399887561798,80.5199966430664,14.539999961853027,,,,
2014-07-18,2.5,0.543,101.2300033569336,30.030000686645508,0.51,1.69,0.065,0.154,1.9569999999999999,0.2966511873042297,1.99,0.3700000000000001,0.47800000000000004,-0.30000000000000004,0.2884500026702881,80.5199966430664,12.0600004196167,,,,
2014-07-22,2.48,0.544,101.4000015258789,29.96999931335449,0.49,1.68,0.07,0.155,1.936,0.29556211895820994,1.99,0.3900000000000001,0.47400000000000003,-0.30400000000000005,0.2884899973869324,80.77999877929688,12.239999771118164,,,,
2014-07-23,2.48,0.54,101.47000122070312,29.28899955749512,0.5,1.67,0.07,0.149,1.94,0.28864688287319373,1.98,0.3599999999999999,0.47000000000000003,-0.31200000000000006,0.2886100113391876,80.80999755859375,11.520000457763672,,,,
2014-07-24,2.52,0.53,101.5199966430664,29.937000274658203,0.53,1.72,0.07,0.149,1.99,0.2948877193122212,1.99,0.3900000000000001,0.46,-0.30200000000000005,0.288129985332489,80.87000274658203,11.84000015258789,,,,
2014-07-25,2.48,0.536,101.76000213623048,29.94499969482422,0.53,1.69,0.07,0.149,1.944,0.2942708241567798,1.95,0.36999999999999966,0.466,-0.30800000000000005,0.2876800000667572,81.02999877929688,12.6899995803833,,,,
2014-07-28,2.5,0.531,101.7490005493164,29.959999084472656,0.54,1.73,0.075,0.149,1.9689999999999999,0.2944500577177801,1.96,0.41999999999999993,0.456,-0.30800000000000005,0.2872099876403808,81.02999877929688,12.5600004196167,,,,
2014-07-29,2.47,0.531,101.80999755859376,29.959999084472656,0.54,1.7,0.068,0.149,1.939,0.29427364505367026,1.9300000000000002,0.3899999999999997,0.463,-0.30100000000000005,0.2870300114154815,81.20999908447266,13.279999732971191,,,,
2014-07-30,2.57,0.537,102.07599639892578,29.950000762939453,0.56,1.77,0.068,0.149,2.033,0.2934088504597212,2.01,0.41000000000000014,0.46900000000000003,-0.30700000000000005,0.2865999937057495,81.41999816894531,13.329999923706056,,,,
2014-07-31,2.58,0.542,102.83999633789062,29.993000030517575,0.53,1.76,0.067,0.155,2.0380000000000003,0.2916472296631819,2.05,0.41000000000000014,0.47500000000000003,-0.29900000000000004,0.2858299911022186,81.45999908447266,16.950000762939453,,,,
2014-08-01,2.52,0.543,102.77300262451172,30.05900001525879,0.47,1.67,0.067,0.149,1.9769999999999999,0.29247953497166396,2.05,0.3500000000000001,0.47600000000000003,-0.31200000000000006,0.2847099900245666,81.30000305175781,17.030000686645508,,,,
2014-08-04,2.51,0.538,102.56300354003906,29.989999771118164,0.47,1.66,0.067,0.15,1.9719999999999998,0.292405631036444,2.04,0.33999999999999986,0.47100000000000003,-0.30500000000000005,0.2845099866390228,81.33000183105469,15.119999885559082,,,,
2014-08-05,2.49,0.529,102.54199981689452,29.988000869750977,0.47,1.66,0.067,0.15,1.9610000000000003,0.2924460311218764,2.0200000000000005,0.35999999999999943,0.462,-0.29600000000000004,0.2845099866390228,81.5199966430664,16.8700008392334,,,,
2014-08-06,2.49,0.529,102.58899688720705,29.267000198364254,0.48,1.66,0.066,0.15,1.9610000000000003,0.2852840078994269,2.0100000000000002,0.34999999999999964,0.463,-0.29500000000000004,0.2852799892425537,81.44000244140625,16.3700008392334,,,,
2014-08-07,2.43,0.538,102.11299896240234,29.999000549316406,0.44,1.6,0.066,0.157,1.8920000000000001,0.2937823867102555,1.9900000000000002,0.33000000000000007,0.47200000000000003,-0.29000000000000004,0.2858400046825409,81.5199966430664,16.65999984741211,,,,
2014-08-08,2.44,0.519,102.12899780273438,29.999000549316406,0.45,1.62,0.066,0.15,1.9209999999999998,0.29373636474197556,1.99,0.3500000000000001,0.453,-0.28500000000000003,0.2861599922180176,81.38999938964844,15.770000457763672,,,,
2014-08-11,2.44,0.525,102.15499877929688,29.989999771118164,0.47,1.62,0.066,0.156,1.915,0.2935734925308036,1.97,0.3300000000000005,0.459,-0.279,0.2873100042343139,81.47000122070312,14.229999542236328,,,,
2014-08-12,2.46,0.52,102.20500183105467,29.989999771118164,0.45,1.63,0.066,0.156,1.94,0.2934298638406344,2.01,0.34999999999999964,0.454,-0.274,0.2864400148391723,81.5,14.130000114440918,,,,
2014-08-13,2.43,0.52,102.28199768066406,30.020000457763672,0.43,1.59,0.065,0.156,1.9100000000000001,0.293502289146615,2.0,0.31999999999999984,0.455,-0.273,0.2861300110816955,81.5999984741211,12.899999618530272,,,,
2014-08-14,2.4,0.516,102.40799713134766,30.020000457763672,0.42,1.58,0.065,0.15,1.884,0.29314117352827695,1.98,0.3400000000000003,0.451,-0.281,0.2855800092220306,81.58999633789062,12.420000076293944,,,,
2014-08-15,2.34,0.516,102.49600219726562,29.96500015258789,0.42,1.55,0.07,0.15,1.8239999999999998,0.29235286752859607,1.92,0.3400000000000003,0.446,-0.28600000000000003,0.2852700054645538,81.41999816894531,13.149999618530272,,,,
2014-08-18,2.39,0.511,102.41000366210938,29.179000854492188,0.44,1.58,0.07,0.151,1.879,0.2849233454845399,1.9500000000000002,0.33000000000000007,0.441,-0.279,0.2847799956798553,81.58000183105469,12.31999969482422,,,,
2014-08-19,2.4,0.511,102.61000061035156,29.218000411987305,0.46,1.59,0.07,0.156,1.8889999999999998,0.2847480775576539,1.94,0.3200000000000003,0.441,-0.269,0.28507000207901,81.87999725341797,12.210000038146973,,,,
2014-08-20,2.43,0.526,102.91000366210938,29.246000289916992,0.49,1.65,0.075,0.161,1.9040000000000001,0.2841900616964523,1.9400000000000002,0.37999999999999945,0.451,-0.279,0.2848800122737884,82.25,11.779999732971191,,,,
2014-08-21,2.41,0.541,103.70099639892578,29.23200035095215,0.49,1.64,0.075,0.167,1.8690000000000002,0.28188736237885326,1.9200000000000002,0.3799999999999999,0.466,-0.28200000000000003,0.2829299867153168,82.1500015258789,11.760000228881836,,,,
2014-08-22,2.4,0.522,103.8489990234375,29.277999877929688,0.53,1.68,0.081,0.162,1.878,0.2819285708408416,1.8699999999999999,0.43000000000000016,0.441,-0.279,0.2820099890232086,82.33999633789062,11.470000267028809,,,,
2014-08-25,2.39,0.522,104.20099639892578,29.215999603271484,0.53,1.69,0.081,0.162,1.868,0.28038119224330826,1.86,0.4599999999999995,0.441,-0.279,0.2817899882793426,82.55000305175781,11.699999809265137,,,,
2014-08-26,2.39,0.512,104.06999969482422,29.24399948120117,0.52,1.68,0.081,0.161,1.8780000000000001,0.28100316678155596,1.87,0.44999999999999973,0.431,-0.271,0.2810899913311004,82.6500015258789,11.630000114440918,,,,
2014-08-27,2.37,0.508,104.08999633789062,29.191999435424805,0.51,1.65,0.081,0.161,1.862,0.28044961535653734,1.86,0.41999999999999993,0.427,-0.267,0.2809700071811676,82.43000030517578,11.779999732971191,,,,
2014-08-28,2.34,0.503,103.87799835205078,29.121000289916992,0.5,1.63,0.073,0.155,1.8369999999999997,0.28033848121739513,1.8399999999999999,0.41999999999999993,0.43,-0.266,0.2802900075912475,82.4800033569336,12.050000190734863,,,,
2014-08-29,2.35,0.508,103.6959991455078,29.11899948120117,0.48,1.63,0.073,0.162,1.842,0.28081121471563186,1.87,0.4299999999999997,0.435,-0.257,0.2807100117206573,82.75,12.09000015258789,,,,
2014-09-02,2.42,0.52,104.33999633789062,29.117000579833984,0.53,1.69,0.072,0.163,1.9,0.2790588614316471,1.89,0.4299999999999997,0.448,-0.266,0.2791100144386291,82.98999786376953,12.25,,,,
2014-09-03,2.41,0.52,105.23699951171876,29.145999908447266,0.52,1.69,0.077,0.163,1.8900000000000001,0.2769558239372046,1.8900000000000001,0.44999999999999973,0.443,-0.271,0.2772600054740906,82.87000274658203,12.359999656677246,,,,
2014-09-04,2.45,0.521,104.87100219726562,29.145999908447266,0.54,1.71,0.077,0.164,1.9290000000000003,0.27792239320477485,1.9100000000000001,0.4299999999999997,0.444,-0.27,0.2779499888420105,83.81999969482422,12.640000343322754,,,,
2014-09-05,2.46,0.531,105.58200073242188,29.56399917602539,0.52,1.69,0.076,0.167,1.9289999999999998,0.28000984041730653,1.94,0.3999999999999999,0.455,-0.273,0.2808499932289123,83.76000213623047,12.09000015258789,,,,
2014-09-08,2.48,0.521,105.18000030517578,29.166000366210938,0.54,1.72,0.072,0.162,1.959,0.2772960665676639,1.94,0.41999999999999993,0.449,-0.269,0.2773100137710571,84.2300033569336,12.65999984741211,,,,
2014-09-09,2.5,0.522,106.16000366210938,29.96999931335449,0.56,1.76,0.071,0.162,1.978,0.2823097049689664,1.94,0.45999999999999996,0.451,-0.269,0.2770499885082245,84.27999877929688,13.5,,,,
2014-09-10,2.54,0.537,106.1230010986328,29.05500030517578,0.58,1.79,0.071,0.165,2.003,0.2737860784597629,1.96,0.45999999999999996,0.466,-0.278,0.2736000120639801,84.25,12.880000114440918,,,,
2014-09-11,2.54,0.561,106.82599639892578,29.292999267578125,0.58,1.79,0.075,0.181,1.979,0.274212272808463,1.96,0.45999999999999996,0.48600000000000004,-0.2740000000000001,0.2741000056266784,84.30000305175781,12.800000190734863,,,,
2014-09-12,2.62,0.567,107.1050033569336,29.98200035095215,0.58,1.83,0.075,0.181,2.053,0.2799309034241417,2.04,0.45999999999999996,0.49199999999999994,-0.27999999999999997,0.2728700041770935,84.23999786376953,13.3100004196167,,,,
2014-09-16,2.6,0.572,107.13800048828124,29.31599998474121,0.55,1.78,0.08,0.181,2.028,0.27362840309818737,2.05,0.4099999999999997,0.49199999999999994,-0.29,0.2735100090503692,84.06999969482422,12.729999542236328,,,,
2014-09-17,2.62,0.548,107.1500015258789,29.3439998626709,0.59,1.82,0.075,0.175,2.072,0.2738590708800291,2.0300000000000002,0.43000000000000016,0.47300000000000003,-0.2730000000000001,0.2738800048828125,84.69999694824219,12.649999618530272,,,,
2014-09-18,2.63,0.563,108.51599884033205,29.64800071716309,0.59,1.85,0.075,0.182,2.067,0.2732131762505037,2.04,0.4800000000000004,0.48799999999999993,-0.27399999999999997,0.2730700075626373,84.31999969482422,12.029999732971191,,,,
2014-09-19,2.59,0.554,108.8000030517578,29.36899948120117,0.59,1.83,0.07,0.176,2.0359999999999996,0.26993564942484327,2.0,0.4800000000000004,0.48400000000000004,-0.2720000000000001,0.2703000009059906,84.80000305175781,12.109999656677246,,,,
2014-09-22,2.57,0.535,108.94000244140624,29.51300048828125,0.58,1.8,0.069,0.166,2.0349999999999997,0.27091059139781937,1.9899999999999998,0.4500000000000002,0.466,-0.272,0.2706499993801117,84.66999816894531,13.6899995803833,,,,
2014-09-24,2.57,0.526,108.54199981689452,29.53899955749512,0.59,1.82,0.064,0.162,2.0439999999999996,0.27214349843679025,1.98,0.4800000000000004,0.462,-0.266,0.2714700102806091,85.05000305175781,13.270000457763672,,,,
2014-09-25,2.52,0.521,109.31600189208984,29.572999954223636,0.56,1.75,0.064,0.166,1.999,0.270527639525422,1.96,0.41999999999999993,0.457,-0.253,0.2711800038814544,85.19999694824219,15.640000343322754,,,,
2014-09-26,2.54,0.517,108.61000061035156,29.458999633789062,0.59,1.8,0.064,0.166,2.023,0.2712365294930432,1.9500000000000002,0.4700000000000002,0.453,-0.249,0.271230012178421,85.63999938964844,14.850000381469728,,,,
2014-09-29,2.5,0.522,109.41100311279295,29.631999969482425,0.58,1.77,0.08,0.177,1.978,0.27083199245449274,1.92,0.45999999999999996,0.442,-0.24800000000000005,0.27114999294281,85.58999633789062,15.979999542236328,,,,
2014-09-30,2.52,0.522,109.38999938964844,29.676000595092773,0.58,1.78,0.078,0.167,1.998,0.2712862305573887,1.94,0.45999999999999996,0.444,-0.266,0.2712000012397766,85.94000244140625,16.309999465942383,,,,
2014-10-01,2.42,0.527,109.66000366210938,29.572999954223636,0.53,1.69,0.07,0.159,1.8929999999999998,0.2696789984190192,1.89,0.4299999999999997,0.457,-0.279,0.2698200047016144,85.97000122070312,16.709999084472656,,,,
2014-10-02,2.44,0.522,109.0199966430664,29.61100006103516,0.53,1.7,0.065,0.153,1.918,0.2716107225537912,1.91,0.43000000000000016,0.457,-0.281,0.2717899978160858,85.5999984741211,16.15999984741211,,,,
2014-10-03,2.45,0.519,108.52300262451172,30.405000686645508,0.57,1.73,0.06,0.147,1.931,0.2801710232055267,1.8800000000000003,0.43999999999999995,0.459,-0.28500000000000003,0.2727000117301941,86.69000244140625,14.550000190734863,,,,
2014-10-06,2.43,0.519,109.802001953125,29.900999069213867,0.54,1.7,0.06,0.147,1.911,0.27231743080584947,1.8900000000000001,0.4299999999999997,0.459,-0.28500000000000003,0.2724800109863281,85.70999908447266,15.460000038146973,,,,
2014-10-07,2.36,0.514,108.86799621582033,29.38999938964844,0.52,1.64,0.059,0.147,1.8459999999999999,0.2699599552781847,1.8399999999999999,0.3999999999999999,0.455,-0.279,0.2702699899673462,85.66999816894531,17.200000762939453,,,,
2014-10-08,2.35,0.504,108.0719985961914,29.472999572753903,0.46,1.57,0.05,0.139,1.846,0.2727163368457643,1.8900000000000001,0.33000000000000007,0.454,-0.27599999999999997,0.2726100087165832,85.30000305175781,15.109999656677246,,,,
2014-10-09,2.34,0.49,108.1269989013672,29.625,0.46,1.58,0.049,0.139,1.8499999999999999,0.2739833741896762,1.88,0.3600000000000003,0.441,-0.26099999999999995,0.2736000120639801,85.5199966430664,18.76000022888184,,,,
2014-10-10,2.31,0.502,107.83000183105467,29.742000579833984,0.45,1.55,0.049,0.149,1.808,0.27582305550205777,1.86,0.33999999999999986,0.453,-0.253,0.2757900059223175,85.91000366210938,21.239999771118164,,,,
2014-10-14,2.21,0.496,107.06300354003906,29.476999282836918,0.39,1.45,0.045,0.149,1.714,0.2753238589258633,1.8199999999999998,0.2999999999999998,0.451,-0.243,0.2756800055503845,85.81999969482422,22.790000915527344,,,,
2014-10-15,2.15,0.49,107.31400299072266,29.64800071716309,0.34,1.37,0.045,0.143,1.66,0.2762733649934405,1.8099999999999998,0.25000000000000044,0.445,-0.249,0.2766900062561035,85.1500015258789,25.270000457763672,,,,
2014-10-16,2.17,0.491,105.9800033569336,29.170000076293945,0.35,1.39,0.045,0.15,1.6789999999999998,0.27524060343771956,1.8199999999999998,0.2599999999999998,0.446,-0.236,0.2752400040626526,85.0,25.200000762939453,,,,
2014-10-17,2.22,0.472,106.40499877929688,29.50300025939941,0.39,1.44,0.015,0.129,1.7480000000000002,0.2772708105621423,1.83,0.2699999999999996,0.45699999999999996,-0.22899999999999998,0.2774899899959564,85.19000244140625,21.989999771118164,,,,
2014-10-20,2.2,0.492,107.1439971923828,30.375,0.37,1.41,0.025,0.133,1.7080000000000002,0.2834969834610525,1.83,0.24999999999999956,0.46699999999999997,-0.251,0.2776699960231781,84.94999694824219,18.56999969482422,,,,
2014-10-21,2.23,0.483,106.91000366210938,30.399999618530277,0.38,1.44,0.025,0.133,1.7469999999999999,0.2843513102348207,1.85,0.27,0.45799999999999996,-0.24199999999999997,0.2766500115394592,85.30999755859375,16.079999923706055,,,,
2014-10-22,2.25,0.489,107.02100372314452,29.687000274658203,0.41,1.46,0.03,0.134,1.7610000000000001,0.2773941492032377,1.84,0.2599999999999998,0.45899999999999996,-0.251,0.2772899866104126,85.73999786376953,17.8700008392334,,,,
2014-10-23,2.29,0.484,107.14800262451172,30.36599922180176,0.41,1.52,0.03,0.129,1.806,0.28340238248039057,1.8800000000000001,0.33999999999999986,0.45399999999999996,-0.256,0.2763600051403045,85.83999633789062,16.530000686645508,,,,
2014-10-24,2.29,0.473,108.16100311279295,29.65999984741211,0.41,1.52,0.019,0.115,1.8170000000000002,0.2742208281526562,1.8800000000000001,0.33999999999999986,0.45399999999999996,-0.26199999999999996,0.2739500105381012,85.7300033569336,16.110000610351562,,,,
2014-10-27,2.27,0.474,108.2020034790039,29.56800079345703,0.41,1.51,0.024,0.113,1.796,0.2732666664457333,1.86,0.33999999999999986,0.44999999999999996,-0.27199999999999996,0.2733300030231476,85.5,16.040000915527344,,,,
2014-10-28,2.3,0.465,107.84300231933594,29.55599975585937,0.42,1.53,0.018,0.119,1.8349999999999997,0.2740650679247648,1.88,0.3400000000000003,0.447,-0.24500000000000002,0.2741200029850006,85.41000366210938,14.390000343322754,,,,
2014-10-29,2.34,0.471,108.11199951171876,29.52300071716309,0.48,1.61,0.02,0.123,1.8689999999999998,0.27307792706176853,1.8599999999999999,0.40000000000000036,0.45099999999999996,-0.24499999999999997,0.2731100022792816,85.94999694824219,15.149999618530272,,,,
2014-10-30,2.32,0.475,108.84600067138672,29.81399917602539,0.48,1.58,0.02,0.119,1.8449999999999998,0.2739099185282501,1.8399999999999999,0.3600000000000003,0.45499999999999996,-0.257,0.2739500105381012,86.1500015258789,14.520000457763672,,,,
2014-10-31,2.35,0.466,109.21299743652344,29.652999877929688,0.5,1.62,0.03,0.13,1.8840000000000001,0.27151530105347166,1.85,0.3900000000000001,0.43600000000000005,-0.23600000000000002,0.2718400061130523,86.87999725341797,14.029999732971191,,,,
2014-11-04,2.35,0.449,113.64800262451172,30.468000411987305,0.52,1.63,0.02,0.114,1.901,0.2680909449209795,1.83,0.3899999999999997,0.429,-0.241,0.2651900053024292,86.9800033569336,14.890000343322754,,,,
2014-11-05,2.36,0.475,113.4800033569336,29.618000030517575,0.52,1.63,0.02,0.125,1.8849999999999998,0.26099752515303326,1.8399999999999999,0.3799999999999999,0.45499999999999996,-0.24499999999999997,0.2609499990940094,87.44000244140625,14.170000076293944,,,,
2014-11-06,2.39,0.476,114.65499877929688,29.774999618530277,0.54,1.67,0.03,0.125,1.9140000000000001,0.2596921192755419,1.85,0.4099999999999997,0.44599999999999995,-0.256,0.2596200108528137,88.01000213623047,13.670000076293944,,,,
2014-11-07,2.32,0.482,115.1760025024414,30.11400032043457,0.51,1.6,0.03,0.131,1.8379999999999999,0.26146071808488264,1.8099999999999998,0.37000000000000055,0.45199999999999996,-0.24999999999999997,0.2612800002098083,87.63999938964844,13.119999885559082,,,,
2014-11-10,2.38,0.467,114.53299713134766,29.677000045776367,0.55,1.65,0.025,0.125,1.9129999999999998,0.2591131009323232,1.8299999999999998,0.3700000000000001,0.442,-0.24200000000000002,0.2589200139045715,87.80999755859375,12.670000076293944,,,,
2014-11-12,2.37,0.531,115.72100067138672,29.636999130249023,0.55,1.65,0.045,0.166,1.839,0.25610735266980017,1.82,0.3799999999999999,0.48600000000000004,-0.244,0.2556500136852264,87.81999969482422,13.020000457763672,,,,
2014-11-13,2.35,0.507,115.56999969482422,29.84499931335449,0.53,1.64,0.03,0.158,1.843,0.2582417529822931,1.82,0.3999999999999999,0.477,-0.22099999999999997,0.2582899928092956,87.66999816894531,13.789999961853027,,,,
